rollout_idx,rollout_step,truth_step_idx,event_subtype_id,feasible_action_count,selected_action_idx,best_action_idx,selected_candidate_cost,best_candidate_cost,candidate_cost_regret,selected_action_rank,selected_action_probability,max_action_probability,policy_entropy,q_top_action_idx,q_oracle_best_rank,selected_q_value,oracle_best_q_value
3,334,86969,0,1,2,2,0.7272601127624512,0.7272601127624512,0.0,1,1.0,1.0,-0.0,-1,,,
3,335,86970,0,1,2,2,0.7461581826210022,0.7461581826210022,0.0,1,1.0,1.0,-0.0,-1,,,
3,336,86971,0,1,2,2,0.7571431398391724,0.7571431398391724,0.0,1,1.0,1.0,-0.0,-1,,,
3,337,86972,0,1,2,2,0.7599566578865051,0.7599566578865051,0.0,1,1.0,1.0,-0.0,-1,,,
3,338,86973,0,8,2,6,0.7488689422607422,0.6870406270027161,0.06182831525802612,7,0.37443065643310547,0.37443065643310547,1.6700894832611084,-1,,,
3,339,86974,0,8,2,6,0.7297501564025879,0.6659097671508789,0.06384038925170898,8,0.3865990936756134,0.3865990936756134,1.6601932048797607,-1,,,
3,340,86975,0,8,2,22,0.706241250038147,0.6486831903457642,0.05755805969238281,7,0.38948121666908264,0.38948121666908264,1.6544312238693237,-1,,,
3,341,86976,0,8,2,22,0.6835358738899231,0.6306455731391907,0.05289030075073242,7,0.39445263147354126,0.39445263147354126,1.649301528930664,-1,,,
3,342,86977,0,8,2,6,0.6595290899276733,0.6130518913269043,0.04647719860076904,7,0.38073888421058655,0.38073888421058655,1.6630381345748901,-1,,,
3,343,86978,0,8,2,6,0.6218655705451965,0.5767640471458435,0.04510152339935303,4,0.33316248655319214,0.33316248655319214,1.7069053649902344,-1,,,
3,344,86979,0,8,2,6,0.5886980891227722,0.547125518321991,0.04157257080078125,3,0.3423287570476532,0.3423287570476532,1.7008864879608154,-1,,,
3,345,86980,0,8,2,22,0.5686873197555542,0.5259444117546082,0.042742908000946045,4,0.3005264401435852,0.3005264401435852,1.736684799194336,-1,,,
3,346,86981,0,8,2,6,0.5492687821388245,0.5036832690238953,0.0455855131149292,5,0.33474913239479065,0.33474913239479065,1.705881118774414,-1,,,
3,347,86982,0,8,2,6,0.5302727222442627,0.4860076606273651,0.04426506161689758,4,0.354760080575943,0.354760080575943,1.6874258518218994,-1,,,
3,348,86983,0,8,2,6,0.5127736926078796,0.46725839376449585,0.04551529884338379,3,0.35694488883018494,0.35694488883018494,1.6884686946868896,-1,,,
3,349,86984,0,8,2,6,0.49872255325317383,0.4549494981765747,0.04377305507659912,5,0.3646788001060486,0.3646788001060486,1.6858091354370117,-1,,,
3,350,86985,0,8,2,6,0.48559311032295227,0.4432345926761627,0.04235851764678955,4,0.2913392186164856,0.2913392186164856,1.7612202167510986,-1,,,
3,351,86986,0,8,6,6,0.43670302629470825,0.43670302629470825,0.0,1,0.24748846888542175,0.24748846888542175,1.8100266456604004,-1,,,
3,352,86987,0,1,6,6,0.4269196093082428,0.4269196093082428,0.0,1,1.0,1.0,-0.0,-1,,,
3,353,86988,0,1,6,6,0.42788809537887573,0.42788809537887573,0.0,1,1.0,1.0,-0.0,-1,,,
3,354,86989,0,1,6,6,0.4390663802623749,0.4390663802623749,0.0,1,1.0,1.0,-0.0,-1,,,
3,355,86990,0,1,6,6,0.45666757225990295,0.45666757225990295,0.0,1,1.0,1.0,-0.0,-1,,,
3,356,86991,0,1,6,6,0.4774029552936554,0.4774029552936554,0.0,1,1.0,1.0,-0.0,-1,,,
3,357,86992,0,8,4,22,0.5308113098144531,0.50367271900177,0.027138590812683105,7,0.3726392388343811,0.3726392388343811,1.727644443511963,-1,,,
3,358,86993,0,1,4,4,0.5669369697570801,0.5669369697570801,0.0,1,1.0,1.0,-0.0,-1,,,
3,359,86994,0,1,4,4,0.603266716003418,0.603266716003418,0.0,1,1.0,1.0,-0.0,-1,,,
3,360,86995,0,1,4,4,0.643726110458374,0.643726110458374,0.0,1,1.0,1.0,-0.0,-1,,,
3,361,86996,0,1,4,4,0.6814941167831421,0.6814941167831421,0.0,1,1.0,1.0,-0.0,-1,,,
3,362,86997,0,1,4,4,0.7184473276138306,0.7184473276138306,0.0,1,1.0,1.0,-0.0,-1,,,
3,363,86998,0,8,2,22,0.7047482132911682,0.7039008736610413,0.0008473396301269531,2,0.4185525178909302,0.4185525178909302,1.6610774993896484,-1,,,
3,364,86999,0,1,2,2,0.7113649249076843,0.7113649249076843,0.0,1,1.0,1.0,-0.0,-1,,,
3,365,87000,0,1,2,2,0.7023749351501465,0.7023749351501465,0.0,1,1.0,1.0,-0.0,-1,,,
3,366,87001,0,1,2,2,0.690599262714386,0.690599262714386,0.0,1,1.0,1.0,-0.0,-1,,,
3,367,87002,0,1,2,2,0.6790765523910522,0.6790765523910522,0.0,1,1.0,1.0,-0.0,-1,,,
3,368,87003,0,1,2,2,0.6564770936965942,0.6564770936965942,0.0,1,1.0,1.0,-0.0,-1,,,
3,369,87004,0,16,2,5,0.6282802820205688,0.37072107195854187,0.257559210062027,9,0.19902829825878143,0.19902829825878143,2.3689231872558594,-1,,,
3,370,87005,0,16,2,21,0.5950968265533447,0.3753270208835602,0.21976980566978455,9,0.20609262585639954,0.20609262585639954,2.3584580421447754,-1,,,
3,371,87006,0,16,2,21,0.5597053170204163,0.37942609190940857,0.1802792251110077,9,0.21193520724773407,0.21193520724773407,2.345614433288574,-1,,,
3,372,87007,0,16,2,21,0.527783989906311,0.35006988048553467,0.17771410942077637,9,0.21922734379768372,0.21922734379768372,2.3334078788757324,-1,,,
3,373,87008,0,16,2,21,0.49755799770355225,0.33931535482406616,0.15824264287948608,9,0.2198656052350998,0.2198656052350998,2.3315563201904297,-1,,,
3,374,87009,0,16,2,23,0.47118982672691345,0.31691646575927734,0.1542733609676361,9,0.1956442892551422,0.1956442892551422,2.3687784671783447,-1,,,
3,375,87010,0,16,2,23,0.4455626904964447,0.25141966342926025,0.19414302706718445,9,0.19802656769752502,0.19802656769752502,2.367765426635742,-1,,,
3,376,87011,0,16,2,7,0.4313415288925171,0.24584481120109558,0.1854967176914215,10,0.17296963930130005,0.17296963930130005,2.4099178314208984,-1,,,
3,377,87012,0,16,2,23,0.4219868779182434,0.2291228026151657,0.1928640753030777,9,0.17883740365505219,0.17883740365505219,2.403918743133545,-1,,,
3,378,87013,0,16,2,7,0.41566142439842224,0.23672842979431152,0.17893299460411072,9,0.18956038355827332,0.18956038355827332,2.384345054626465,-1,,,
3,379,87014,0,16,2,23,0.4072827696800232,0.2186368703842163,0.18864589929580688,10,0.1976800560951233,0.1976800560951233,2.370863437652588,-1,,,
3,380,87015,0,16,2,23,0.40508195757865906,0.21958966553211212,0.18549229204654694,9,0.20789304375648499,0.20789304375648499,2.3553810119628906,-1,,,
3,381,87016,0,16,2,23,0.40701645612716675,0.1971709132194519,0.20984554290771484,9,0.18955202400684357,0.18955202400684357,2.388770580291748,-1,,,
3,382,87017,0,16,2,23,0.40751147270202637,0.15307995676994324,0.25443151593208313,10,0.16004963219165802,0.16004963219165802,2.441931962966919,-1,,,
3,383,87018,0,16,7,7,0.13364669680595398,0.13364669680595398,0.0,1,0.1302458941936493,0.1302458941936493,2.4986231327056885,-1,,,
3,384,87019,0,1,7,7,0.12998205423355103,0.12998205423355103,0.0,1,1.0,1.0,-0.0,-1,,,
3,385,87020,0,1,7,7,0.13620400428771973,0.13620400428771973,0.0,1,1.0,1.0,-0.0,-1,,,
3,386,87021,0,1,7,7,0.14469528198242188,0.14469528198242188,0.0,1,1.0,1.0,-0.0,-1,,,
3,387,87022,0,1,7,7,0.14861325919628143,0.14861325919628143,0.0,1,1.0,1.0,-0.0,-1,,,
3,388,87023,0,1,7,7,0.15172511339187622,0.15172511339187622,0.0,1,1.0,1.0,-0.0,-1,,,
3,389,87024,0,16,4,7,0.2635599374771118,0.15407794713974,0.10948199033737183,16,0.18391014635562897,0.18391014635562897,2.3017585277557373,-1,,,
3,390,87025,0,1,4,4,0.2530653774738312,0.2530653774738312,0.0,1,1.0,1.0,-0.0,-1,,,
3,391,87026,0,1,4,4,0.238007590174675,0.238007590174675,0.0,1,1.0,1.0,-0.0,-1,,,
3,392,87027,0,1,4,4,0.23007704317569733,0.23007704317569733,0.0,1,1.0,1.0,-0.0,-1,,,
3,393,87028,0,1,4,4,0.195057675242424,0.195057675242424,0.0,1,1.0,1.0,-0.0,-1,,,
3,394,87029,0,1,4,4,0.16853395104408264,0.16853395104408264,0.0,1,1.0,1.0,-0.0,-1,,,
3,395,87030,0,16,2,19,0.1306086927652359,0.11120256781578064,0.01940612494945526,10,0.20027679204940796,0.20027679204940796,2.424367904663086,-1,,,
3,396,87031,0,1,2,2,0.1315910816192627,0.1315910816192627,0.0,1,1.0,1.0,-0.0,-1,,,
3,397,87032,0,1,2,2,0.13462164998054504,0.13462164998054504,0.0,1,1.0,1.0,-0.0,-1,,,
3,398,87033,0,1,2,2,0.13781532645225525,0.13781532645225525,0.0,1,1.0,1.0,-0.0,-1,,,
3,399,87034,0,1,2,2,0.14152270555496216,0.14152270555496216,0.0,1,1.0,1.0,-0.0,-1,,,
3,400,87035,0,1,2,2,0.14608149230480194,0.14608149230480194,0.0,1,1.0,1.0,-0.0,-1,,,
3,401,87036,0,8,2,6,0.14952592551708221,0.13446837663650513,0.015057548880577087,8,0.39564523100852966,0.39564523100852966,1.6698435544967651,-1,,,
3,402,87037,0,8,2,6,0.15219800174236298,0.1329309195280075,0.01926708221435547,8,0.35682985186576843,0.35682985186576843,1.7174804210662842,-1,,,
3,403,87038,0,8,2,6,0.15270203351974487,0.1316811591386795,0.02102087438106537,6,0.37188607454299927,0.37188607454299927,1.6718966960906982,-1,,,
3,404,87039,0,8,2,22,0.1546882688999176,0.13069960474967957,0.023988664150238037,8,0.3629547953605652,0.3629547953605652,1.6737323999404907,-1,,,
3,405,87040,0,8,2,4,0.15468904376029968,0.13070085644721985,0.023988187313079834,8,0.3675352931022644,0.3675352931022644,1.6681872606277466,-1,,,
3,406,87041,0,8,2,20,0.15977102518081665,0.13347961008548737,0.026291415095329285,8,0.3583763539791107,0.3583763539791107,1.6743905544281006,-1,,,
3,407,87042,0,8,2,4,0.1632077544927597,0.14381849765777588,0.019389256834983826,8,0.35109901428222656,0.35109901428222656,1.6794955730438232,-1,,,
3,408,87043,0,8,2,4,0.16626274585723877,0.14630626142024994,0.01995648443698883,8,0.32492631673812866,0.32492631673812866,1.7017232179641724,-1,,,
3,409,87044,0,8,4,4,0.15356500446796417,0.15356500446796417,0.0,1,0.2731550335884094,0.2731550335884094,1.7476403713226318,-1,,,
3,410,87045,0,1,4,4,0.154147207736969,0.154147207736969,0.0,1,1.0,1.0,-0.0,-1,,,
3,411,87046,0,1,4,4,0.15887583792209625,0.15887583792209625,0.0,1,1.0,1.0,-0.0,-1,,,
3,412,87047,0,1,4,4,0.1655871719121933,0.1655871719121933,0.0,1,1.0,1.0,-0.0,-1,,,
3,413,87048,0,1,4,4,0.17499083280563354,0.17499083280563354,0.0,1,1.0,1.0,-0.0,-1,,,
3,414,87049,0,1,4,4,0.1849791258573532,0.1849791258573532,0.0,1,1.0,1.0,-0.0,-1,,,
3,415,87050,0,16,4,5,0.19438451528549194,0.15823408961296082,0.03615042567253113,16,0.19762185215950012,0.19762185215950012,2.358590602874756,-1,,,
3,416,87051,0,16,4,1,0.20418044924736023,0.15999698638916016,0.04418346285820007,15,0.1897684782743454,0.1897684782743454,2.360684871673584,-1,,,
3,417,87052,0,16,1,17,0.16696006059646606,0.16144071519374847,0.00551934540271759,4,0.16818395256996155,0.16818395256996155,2.3749146461486816,-1,,,
3,418,87053,0,1,1,1,0.16180576384067535,0.16180576384067535,0.0,1,1.0,1.0,-0.0,-1,,,
3,419,87054,0,1,1,1,0.15845301747322083,0.15845301747322083,0.0,1,1.0,1.0,-0.0,-1,,,
3,420,87055,0,1,1,1,0.16110889613628387,0.16110889613628387,0.0,1,1.0,1.0,-0.0,-1,,,
3,421,87056,0,1,1,1,0.16559502482414246,0.16559502482414246,0.0,1,1.0,1.0,-0.0,-1,,,
3,422,87057,0,1,1,1,0.1721431463956833,0.1721431463956833,0.0,1,1.0,1.0,-0.0,-1,,,
3,423,87058,0,16,0,19,0.22681380808353424,0.16070136427879333,0.0661124438047409,8,0.20778080821037292,0.20778080821037292,2.2842440605163574,-1,,,
3,424,87059,0,1,0,0,0.23715180158615112,0.23715180158615112,0.0,1,1.0,1.0,-0.0,-1,,,
3,425,87060,0,1,0,0,0.24559460580348969,0.24559460580348969,0.0,1,1.0,1.0,-0.0,-1,,,
3,426,87061,0,1,0,0,0.256808340549469,0.256808340549469,0.0,1,1.0,1.0,-0.0,-1,,,
3,427,87062,0,1,0,0,0.2620665729045868,0.2620665729045868,0.0,1,1.0,1.0,-0.0,-1,,,
3,428,87063,0,1,0,0,0.26322734355926514,0.26322734355926514,0.0,1,1.0,1.0,-0.0,-1,,,
3,429,87064,0,8,2,2,0.23792514204978943,0.23792514204978943,0.0,1,0.28898853063583374,0.28898853063583374,1.8656339645385742,-1,,,
3,430,87065,0,1,2,2,0.22590631246566772,0.22590631246566772,0.0,1,1.0,1.0,-0.0,-1,,,
3,431,87066,0,1,2,2,0.20943421125411987,0.20943421125411987,0.0,1,1.0,1.0,-0.0,-1,,,
3,432,87067,0,1,2,2,0.19403383135795593,0.19403383135795593,0.0,1,1.0,1.0,-0.0,-1,,,
3,433,87068,0,1,2,2,0.17948633432388306,0.17948633432388306,0.0,1,1.0,1.0,-0.0,-1,,,
3,434,87069,0,1,2,2,0.1669350564479828,0.1669350564479828,0.0,1,1.0,1.0,-0.0,-1,,,
3,435,87070,0,8,2,2,0.15729805827140808,0.15729805827140808,0.0,1,0.4118140637874603,0.4118140637874603,1.685587763786316,-1,,,
3,436,87071,0,8,2,2,0.15303966403007507,0.15303966403007507,0.0,1,0.3574710190296173,0.3574710190296173,1.774887204170227,-1,,,
3,437,87072,0,8,2,2,0.14972007274627686,0.14972007274627686,0.0,1,0.3563072681427002,0.3563072681427002,1.742065191268921,-1,,,
3,438,87073,0,8,2,2,0.14886368811130524,0.14886368811130524,0.0,1,0.33840659260749817,0.33840659260749817,1.729438304901123,-1,,,
3,439,87074,0,8,2,2,0.15353190898895264,0.15353190898895264,0.0,1,0.34891849756240845,0.34891849756240845,1.713637113571167,-1,,,
3,440,87075,0,8,2,2,0.15941211581230164,0.15941211581230164,0.0,1,0.3474275767803192,0.3474275767803192,1.7126141786575317,-1,,,
3,441,87076,0,8,2,18,0.16760222613811493,0.16738025844097137,0.0002219676971435547,2,0.35610252618789673,0.35610252618789673,1.7054885625839233,-1,,,
3,442,87077,0,8,2,2,0.17535805702209473,0.17535805702209473,0.0,1,0.3582729995250702,0.3582729995250702,1.6916313171386719,-1,,,
3,443,87078,0,8,2,2,0.1851290762424469,0.1851290762424469,0.0,1,0.33883121609687805,0.33883121609687805,1.7023451328277588,-1,,,
3,444,87079,0,8,2,2,0.1943672001361847,0.1943672001361847,0.0,1,0.34561365842819214,0.34561365842819214,1.69789719581604,-1,,,
3,445,87080,0,16,2,1,0.20411351323127747,0.15099473297595978,0.05311878025531769,9,0.18669909238815308,0.18669909238815308,2.3796067237854004,-1,,,
3,446,87081,0,16,2,1,0.21268372237682343,0.1354486048221588,0.07723511755466461,10,0.17555762827396393,0.17555762827396393,2.3873491287231445,-1,,,
3,447,87082,0,16,2,23,0.21867749094963074,0.14354684948921204,0.0751306414604187,9,0.1623193770647049,0.1623193770647049,2.3928096294403076,-1,,,
3,448,87083,0,8,2,18,0.22336749732494354,0.2233320027589798,3.549456596374512e-05,2,0.30072423815727234,0.30072423815727234,1.7225470542907715,-1,,,
3,449,87084,0,8,2,2,0.22581204771995544,0.22581204771995544,0.0,1,0.30133551359176636,0.30133551359176636,1.728440523147583,-1,,,
3,450,87085,0,8,2,18,0.2282298505306244,0.22509844601154327,0.0031314045190811157,2,0.3158751428127289,0.3158751428127289,1.7236617803573608,-1,,,
3,451,87086,0,8,2,18,0.22550652921199799,0.22507105767726898,0.0004354715347290039,2,0.32950684428215027,0.32950684428215027,1.715163230895996,-1,,,
3,452,87087,0,8,2,22,0.22136111557483673,0.21954287588596344,0.001818239688873291,2,0.3414914608001709,0.3414914608001709,1.7043590545654297,-1,,,
3,453,87088,0,8,2,18,0.21365851163864136,0.21255545318126678,0.0011030584573745728,2,0.3423878252506256,0.3423878252506256,1.70304536819458,-1,,,
3,454,87089,0,8,2,2,0.20602810382843018,0.20602810382843018,0.0,1,0.3331007659435272,0.3331007659435272,1.708798885345459,-1,,,
3,455,87090,0,8,2,22,0.1952761709690094,0.1947796791791916,0.0004964917898178101,2,0.31831327080726624,0.31831327080726624,1.7169439792633057,-1,,,
3,456,87091,0,8,2,18,0.1846063733100891,0.1836756020784378,0.0009307712316513062,2,0.3075571358203888,0.3075571358203888,1.723300814628601,-1,,,
3,457,87092,0,8,2,2,0.1748414933681488,0.1748414933681488,0.0,1,0.30874374508857727,0.30874374508857727,1.7258583307266235,-1,,,
3,458,87093,0,8,2,2,0.16543053090572357,0.16543053090572357,0.0,1,0.32296064496040344,0.32296064496040344,1.7196383476257324,-1,,,
3,459,87094,0,8,2,18,0.15909343957901,0.15905995666980743,3.3482909202575684e-05,2,0.33672842383384705,0.33672842383384705,1.710025429725647,-1,,,
3,460,87095,0,8,2,2,0.1558624655008316,0.1558624655008316,0.0,1,0.34251707792282104,0.34251707792282104,1.7044265270233154,-1,,,
3,461,87096,0,8,2,18,0.15692998468875885,0.15664507448673248,0.0002849102020263672,2,0.345825731754303,0.345825731754303,1.7007054090499878,-1,,,
3,462,87097,0,8,2,2,0.16048753261566162,0.16048753261566162,0.0,1,0.3336088955402374,0.3336088955402374,1.7078803777694702,-1,,,
3,463,87098,0,8,2,2,0.17051149904727936,0.17051149904727936,0.0,1,0.318131685256958,0.318131685256958,1.7154430150985718,-1,,,
3,464,87099,0,16,2,5,0.18234488368034363,0.15887247025966644,0.023472413420677185,8,0.16671434044837952,0.16671434044837952,2.3955698013305664,-1,,,
3,465,87100,0,16,2,1,0.1986505687236786,0.15916840732097626,0.03948216140270233,9,0.1674824208021164,0.1674824208021164,2.3973140716552734,-1,,,
3,466,87101,0,16,2,1,0.21654833853244781,0.15472200512886047,0.06182633340358734,9,0.17607587575912476,0.17607587575912476,2.3957982063293457,-1,,,
3,467,87102,0,16,2,17,0.23588331043720245,0.1616007685661316,0.07428254187107086,9,0.1859106421470642,0.1859106421470642,2.3864943981170654,-1,,,
3,468,87103,0,16,2,1,0.2555508613586426,0.16589678823947906,0.08965407311916351,10,0.19150134921073914,0.19150134921073914,2.3793933391571045,-1,,,
3,469,87104,0,16,2,17,0.2737973630428314,0.16906096041202545,0.10473640263080597,9,0.18886703252792358,0.18886703252792358,2.3811938762664795,-1,,,
3,470,87105,0,16,2,17,0.28945860266685486,0.17777803540229797,0.11168056726455688,9,0.1825294941663742,0.1825294941663742,2.3858935832977295,-1,,,
3,471,87106,0,16,2,17,0.3012111485004425,0.187136709690094,0.11407443881034851,10,0.1718353033065796,0.1718353033065796,2.392343759536743,-1,,,
3,472,87107,0,16,2,17,0.31072723865509033,0.1916019469499588,0.11912529170513153,9,0.16331923007965088,0.16331923007965088,2.3982906341552734,-1,,,
3,473,87108,0,8,2,18,0.31564968824386597,0.3133375644683838,0.0023121237754821777,2,0.30871787667274475,0.30871787667274475,1.7244322299957275,-1,,,
3,474,87109,0,8,2,18,0.31542614102363586,0.31372156739234924,0.001704573631286621,3,0.32595765590667725,0.32595765590667725,1.717814326286316,-1,,,
3,475,87110,0,8,2,18,0.31230345368385315,0.310924768447876,0.0013786852359771729,2,0.34005722403526306,0.34005722403526306,1.707874059677124,-1,,,
3,476,87111,0,8,2,2,0.30420854687690735,0.30420854687690735,0.0,1,0.35273250937461853,0.35273250937461853,1.6981971263885498,-1,,,
3,477,87112,0,8,2,22,0.29400399327278137,0.2898389399051666,0.004165053367614746,4,0.3537796437740326,0.3537796437740326,1.6966217756271362,-1,,,
3,478,87113,0,8,2,6,0.2822898030281067,0.2798420488834381,0.002447754144668579,3,0.33627358078956604,0.33627358078956604,1.7068740129470825,-1,,,
3,479,87114,0,8,2,22,0.27045750617980957,0.26750054955482483,0.002956956624984741,3,0.31934285163879395,0.31934285163879395,1.7160757780075073,-1,,,
3,480,87115,0,8,2,22,0.2570376694202423,0.25249555706977844,0.004542112350463867,3,0.3110188841819763,0.3110188841819763,1.7245252132415771,-1,,,
3,481,87116,0,8,2,22,0.2422650307416916,0.23570466041564941,0.006560370326042175,3,0.3132270276546478,0.3132270276546478,1.7240548133850098,-1,,,
3,482,87117,0,8,2,22,0.22956815361976624,0.22635199129581451,0.003216162323951721,3,0.3264705240726471,0.3264705240726471,1.7165966033935547,-1,,,
3,483,87118,0,8,2,22,0.2189723551273346,0.21612803637981415,0.0028443187475204468,3,0.34175166487693787,0.34175166487693787,1.709250807762146,-1,,,
3,484,87119,0,8,2,2,0.2109653204679489,0.2109653204679489,0.0,1,0.3515559732913971,0.3515559732913971,1.700742483139038,-1,,,
3,485,87120,0,8,2,2,0.20436735451221466,0.20436735451221466,0.0,1,0.350358247756958,0.350358247756958,1.697920560836792,-1,,,
3,486,87121,0,8,2,18,0.20263482630252838,0.20148177444934845,0.0011530518531799316,2,0.33957377076148987,0.33957377076148987,1.7048075199127197,-1,,,
3,487,87122,0,8,2,2,0.20286999642848969,0.20286999642848969,0.0,1,0.32526925206184387,0.32526925206184387,1.7144635915756226,-1,,,
3,488,87123,0,8,2,2,0.20731334388256073,0.20731334388256073,0.0,1,0.3174355626106262,0.3174355626106262,1.7177917957305908,-1,,,
3,489,87124,0,8,2,18,0.2159193605184555,0.2159188985824585,4.6193599700927734e-07,2,0.31452763080596924,0.31452763080596924,1.7227176427841187,-1,,,
3,490,87125,0,8,2,2,0.22860130667686462,0.22860130667686462,0.0,1,0.32633569836616516,0.32633569836616516,1.7190091609954834,-1,,,
3,491,87126,0,16,2,1,0.24157492816448212,0.15881364047527313,0.08276128768920898,10,0.18816983699798584,0.18816983699798584,2.3836491107940674,-1,,,
3,492,87127,0,16,2,1,0.2574542164802551,0.15290467441082,0.10454954206943512,10,0.19127969443798065,0.19127969443798065,2.378818988800049,-1,,,
3,493,87128,0,16,2,1,0.27484986186027527,0.15785524249076843,0.11699461936950684,10,0.1914471536874771,0.1914471536874771,2.3779120445251465,-1,,,
3,494,87129,0,16,2,1,0.28973397612571716,0.17119501531124115,0.11853896081447601,10,0.18701298534870148,0.18701298534870148,2.38112211227417,-1,,,
3,495,87130,0,16,2,7,0.3051636815071106,0.17558453977108002,0.12957914173603058,10,0.1737252026796341,0.1737252026796341,2.3902437686920166,-1,,,
3,496,87131,0,16,2,1,0.3178235590457916,0.1782018095254898,0.13962174952030182,10,0.1658395528793335,0.1658395528793335,2.396742820739746,-1,,,
3,497,87132,0,8,2,18,0.3283425271511078,0.3275763690471649,0.0007661581039428711,2,0.3184903562068939,0.3184903562068939,1.7223821878433228,-1,,,
3,498,87133,0,8,2,18,0.3335912227630615,0.33347949385643005,0.00011172890663146973,2,0.3309229016304016,0.3309229016304016,1.717357873916626,-1,,,
3,499,87134,0,8,2,2,0.33772361278533936,0.33772361278533936,0.0,1,0.3433701694011688,0.3433701694011688,1.707197904586792,-1,,,
3,500,87135,0,8,2,22,0.33730822801589966,0.3349643349647522,0.002343893051147461,4,0.35823166370391846,0.35823166370391846,1.6960357427597046,-1,,,
3,501,87136,0,8,2,22,0.33264610171318054,0.3236425518989563,0.009003549814224243,3,0.3568567633628845,0.3568567633628845,1.6965978145599365,-1,,,
3,502,87137,0,8,2,22,0.32633909583091736,0.31457892060279846,0.011760175228118896,3,0.34083428978919983,0.34083428978919983,1.7054355144500732,-1,,,
