rollout_idx,rollout_step,truth_step_idx,event_subtype_id,feasible_action_count,selected_action_idx,best_action_idx,selected_candidate_cost,best_candidate_cost,candidate_cost_regret,selected_action_rank,selected_action_probability,max_action_probability,policy_entropy,q_top_action_idx,q_oracle_best_rank,selected_q_value,oracle_best_q_value
3,265,35101,3,22,19,20,0.3076510429382324,0.17254546284675598,0.13510558009147644,19,0.10133172571659088,0.10133172571659088,2.9943854808807373,-1,,,
3,266,35102,3,22,19,20,0.30878710746765137,0.20364490151405334,0.10514220595359802,19,0.11387480050325394,0.11387480050325394,2.9743669033050537,-1,,,
3,267,35103,3,22,19,21,0.31779056787490845,0.18371538817882538,0.13407517969608307,18,0.12018787860870361,0.12018787860870361,2.89634108543396,-1,,,
3,268,35104,3,22,19,13,0.32672634720802307,0.17401351034641266,0.1527128368616104,19,0.1253329962491989,0.1253329962491989,2.940838098526001,-1,,,
3,269,35105,3,22,19,13,0.3370770215988159,0.16446712613105774,0.17260989546775818,18,0.12170323729515076,0.12170323729515076,2.9539570808410645,-1,,,
3,270,35106,3,22,19,18,0.33591580390930176,0.15922501683235168,0.17669078707695007,18,0.11801794916391373,0.11801794916391373,2.95880389213562,-1,,,
3,271,35107,3,22,19,21,0.33614540100097656,0.17267407476902008,0.16347132623195648,18,0.11990999430418015,0.11990999430418015,2.9603145122528076,-1,,,
3,272,35108,3,22,19,13,0.3354538679122925,0.1799350529909134,0.1555188149213791,19,0.11440977454185486,0.11440977454185486,2.975977897644043,-1,,,
3,273,35109,3,22,19,13,0.337886780500412,0.20110280811786652,0.13678397238254547,19,0.09978199005126953,0.09978199005126953,2.997305393218994,-1,,,
3,274,35110,3,22,19,8,0.34149080514907837,0.20898398756980896,0.1325068175792694,18,0.09652885794639587,0.09652885794639587,2.998850107192993,-1,,,
3,275,35111,3,22,19,10,0.34405001997947693,0.22633647918701172,0.11771354079246521,14,0.09581682831048965,0.09581682831048965,2.998342275619507,-1,,,
3,276,35112,3,22,19,15,0.3486679196357727,0.22718960046768188,0.12147831916809082,12,0.09642164409160614,0.09642164409160614,2.997440814971924,-1,,,
3,277,35113,3,22,19,15,0.361106276512146,0.223388671875,0.137717604637146,12,0.09589814394712448,0.09589814394712448,2.9975745677948,-1,,,
3,278,35114,3,22,19,15,0.3870074152946472,0.2213929146528244,0.16561450064182281,12,0.09525981545448303,0.09525981545448303,2.99600887298584,-1,,,
3,279,35115,3,22,19,15,0.4190653860569,0.2235681116580963,0.1954972743988037,12,0.09429708123207092,0.09429708123207092,2.992811441421509,-1,,,
3,280,35116,3,22,19,15,0.4545532464981079,0.2136792093515396,0.2408740371465683,13,0.09356290102005005,0.09356290102005005,2.992879867553711,-1,,,
3,281,35117,3,22,19,15,0.4881005883216858,0.20992715656757355,0.27817343175411224,15,0.09614421427249908,0.09614421427249908,2.9904139041900635,-1,,,
3,282,35118,3,22,19,15,0.5245396494865417,0.20349393784999847,0.3210457116365433,18,0.09833437204360962,0.09833437204360962,2.988039970397949,-1,,,
3,283,35119,3,22,19,9,0.5632591843605042,0.2084149718284607,0.35484421253204346,19,0.09507080167531967,0.09507080167531967,2.9913954734802246,-1,,,
3,284,35120,3,22,19,9,0.5935800075531006,0.20479288697242737,0.3887871205806732,19,0.11579194664955139,0.11579194664955139,2.9610159397125244,-1,,,
3,285,35121,3,22,19,9,0.608000636100769,0.21874114871025085,0.3892594873905182,19,0.11473839730024338,0.11473839730024338,2.9684274196624756,-1,,,
3,286,35122,3,22,19,9,0.6033827662467957,0.2400549352169037,0.36332783102989197,19,0.11932450532913208,0.11932450532913208,2.949145793914795,-1,,,
3,287,35123,3,22,19,9,0.5827040076255798,0.2859433591365814,0.2967606484889984,18,0.12491440773010254,0.12491440773010254,2.93498158454895,-1,,,
3,288,35124,3,22,19,9,0.5586338043212891,0.3362196683883667,0.22241413593292236,18,0.1269015073776245,0.1269015073776245,2.9316952228546143,-1,,,
3,289,35125,3,22,19,8,0.536278486251831,0.3652208745479584,0.17105761170387268,20,0.12316549569368362,0.12316549569368362,2.9423255920410156,-1,,,
3,290,35126,3,22,19,8,0.5095018148422241,0.3935616612434387,0.1159401535987854,18,0.12415660172700882,0.12415660172700882,2.909977436065674,-1,,,
3,291,35127,3,22,19,3,0.47774145007133484,0.41701748967170715,0.060723960399627686,14,0.12623876333236694,0.12623876333236694,2.914541244506836,-1,,,
3,292,35128,3,22,19,3,0.4484441578388214,0.37619709968566895,0.07224705815315247,11,0.11964166164398193,0.11964166164398193,2.909435510635376,-1,,,
3,293,35129,3,22,19,3,0.432655394077301,0.3551567494869232,0.07749864459037781,9,0.12346207350492477,0.12346207350492477,2.913877010345459,-1,,,
3,294,35130,0,22,19,3,0.4318428039550781,0.3466285169124603,0.0852142870426178,9,0.12113230675458908,0.12113230675458908,2.909106492996216,-1,,,
3,295,35131,0,22,19,3,0.44021108746528625,0.34866055846214294,0.09155052900314331,8,0.12342754751443863,0.12342754751443863,2.9167537689208984,-1,,,
3,296,35132,0,22,19,3,0.44549399614334106,0.3620840013027191,0.08340999484062195,8,0.12330707907676697,0.12330707907676697,2.9143710136413574,-1,,,
3,297,35133,0,22,19,3,0.4510952830314636,0.36576539278030396,0.08532989025115967,9,0.11773241311311722,0.11773241311311722,2.9185268878936768,-1,,,
3,298,35134,0,22,19,3,0.4572434425354004,0.3914009928703308,0.06584244966506958,9,0.1176292672753334,0.1176292672753334,2.9175362586975098,-1,,,
3,299,35135,0,22,19,3,0.47162479162216187,0.4096473157405853,0.06197747588157654,9,0.11649586260318756,0.11649586260318756,2.9157440662384033,-1,,,
3,300,35136,0,22,19,6,0.49147889018058777,0.44401291012763977,0.047465980052948,10,0.11697810143232346,0.11697810143232346,2.94050931930542,-1,,,
3,301,35137,0,22,19,13,0.6614105105400085,0.5114889740943909,0.14992153644561768,13,0.11934533715248108,0.11934533715248108,2.9288129806518555,-1,,,
3,302,35138,0,22,19,13,0.8257297873497009,0.5503868460655212,0.2753429412841797,11,0.11460172384977341,0.11460172384977341,2.9900639057159424,-1,,,
3,303,35139,0,22,19,13,0.9681546092033386,0.6152788400650024,0.3528757691383362,11,0.1131153330206871,0.1131153330206871,2.9887800216674805,-1,,,
3,304,35140,0,22,19,13,1.08653724193573,0.6962794661521912,0.3902577757835388,12,0.11350706219673157,0.11350706219673157,2.9365456104278564,-1,,,
3,305,35141,0,22,19,21,1.171128273010254,0.8063362240791321,0.3647920489311218,12,0.11582718789577484,0.11582718789577484,2.9601540565490723,-1,,,
3,306,35142,0,22,19,21,1.2317321300506592,0.8791153430938721,0.3526167869567871,12,0.0977373719215393,0.0977373719215393,3.015983819961548,-1,,,
3,307,35143,0,22,19,21,1.2603753805160522,1.0328924655914307,0.22748291492462158,11,0.10831701010465622,0.10831701010465622,2.999962568283081,-1,,,
3,308,35144,1,22,19,12,1.2617679834365845,1.203287124633789,0.05848085880279541,10,0.09484035521745682,0.09484035521745682,3.0106799602508545,-1,,,
3,309,35145,1,22,19,12,1.094994068145752,1.0478336811065674,0.04716038703918457,5,0.11014620214700699,0.11014620214700699,2.9996280670166016,-1,,,
3,310,35146,1,22,19,12,0.9210975766181946,0.8851033449172974,0.03599423170089722,6,0.10312158614397049,0.10312158614397049,2.9850151538848877,-1,,,
3,311,35147,1,22,19,17,0.7620478868484497,0.6899465918540955,0.07210129499435425,8,0.10649209469556808,0.10649209469556808,2.982985019683838,-1,,,
3,312,35148,1,22,16,17,0.6755091547966003,0.527307391166687,0.14820176362991333,16,0.10397588461637497,0.10397588461637497,2.970673084259033,-1,,,
3,313,35149,1,1,16,16,0.5865374207496643,0.5865374207496643,0.0,1,1.0,1.0,-0.0,-1,,,
3,314,35150,1,1,16,16,0.51609206199646,0.51609206199646,0.0,1,1.0,1.0,-0.0,-1,,,
3,315,35151,1,1,16,16,0.4670986831188202,0.4670986831188202,0.0,1,1.0,1.0,-0.0,-1,,,
3,316,35152,1,1,16,16,0.44388940930366516,0.44388940930366516,0.0,1,1.0,1.0,-0.0,-1,,,
3,317,35153,1,1,16,16,0.4328249990940094,0.4328249990940094,0.0,1,1.0,1.0,-0.0,-1,,,
3,318,35154,1,22,0,17,0.4194830060005188,0.16539636254310608,0.2540866434574127,20,0.147368922829628,0.147368922829628,2.820317506790161,-1,,,
3,319,35155,1,1,0,0,0.4164121448993683,0.4164121448993683,0.0,1,1.0,1.0,-0.0,-1,,,
3,320,35156,1,1,0,0,0.41303208470344543,0.41303208470344543,0.0,1,1.0,1.0,-0.0,-1,,,
3,321,35157,1,1,0,0,0.4104728400707245,0.4104728400707245,0.0,1,1.0,1.0,-0.0,-1,,,
3,322,35158,1,1,0,0,0.41077569127082825,0.41077569127082825,0.0,1,1.0,1.0,-0.0,-1,,,
3,323,35159,1,1,0,0,0.4109204411506653,0.4109204411506653,0.0,1,1.0,1.0,-0.0,-1,,,
3,324,35160,1,22,0,12,0.39905133843421936,0.174920916557312,0.22413042187690735,19,0.14681455492973328,0.14681455492973328,2.900123119354248,-1,,,
3,325,35161,1,22,0,3,0.3911973237991333,0.19378337264060974,0.19741395115852356,19,0.15176215767860413,0.15176215767860413,2.8900034427642822,-1,,,
3,326,35162,1,22,0,3,0.3852568566799164,0.21427999436855316,0.17097686231136322,20,0.13715822994709015,0.13715822994709015,2.919011354446411,-1,,,
3,327,35163,1,22,0,3,0.3802923560142517,0.23459161818027496,0.14570073783397675,19,0.25678762793540955,0.25678762793540955,2.6485278606414795,-1,,,
3,328,35164,1,22,0,3,0.38064447045326233,0.2549129128456116,0.12573155760765076,20,0.2544274926185608,0.2544274926185608,2.654991865158081,-1,,,
3,329,35165,1,22,0,3,0.3854914605617523,0.2797527611255646,0.10573869943618774,18,0.13818906247615814,0.13818906247615814,2.9186155796051025,-1,,,
3,330,35166,1,22,0,3,0.39493685960769653,0.28567320108413696,0.10926365852355957,18,0.1404298096895218,0.1404298096895218,2.909289598464966,-1,,,
3,331,35167,0,22,0,3,0.40794262290000916,0.2992345988750458,0.10870802402496338,18,0.1425880789756775,0.1425880789756775,2.903364419937134,-1,,,
3,332,35168,0,22,0,3,0.4336194396018982,0.3243352174758911,0.10928422212600708,19,0.1309916228055954,0.1309916228055954,2.927107095718384,-1,,,
3,333,35169,0,22,0,3,0.4599555730819702,0.34937483072280884,0.11058074235916138,18,0.1417424976825714,0.1417424976825714,2.9060781002044678,-1,,,
3,334,35170,0,22,0,3,0.4878460466861725,0.3668939471244812,0.12095209956169128,19,0.13470783829689026,0.13470783829689026,2.91703200340271,-1,,,
3,335,35171,0,22,0,6,0.5194789171218872,0.38708215951919556,0.13239675760269165,19,0.0968492180109024,0.0968492180109024,3.0024354457855225,-1,,,
3,336,35172,0,22,0,6,0.5488344430923462,0.39910778403282166,0.14972665905952454,21,0.09630344808101654,0.09630344808101654,3.005215883255005,-1,,,
3,337,35173,0,22,4,6,0.5218098163604736,0.41215911507606506,0.10965070128440857,12,0.07371336221694946,0.07371336221694946,3.04119873046875,-1,,,
3,338,35174,0,1,4,4,0.5556913018226624,0.5556913018226624,0.0,1,1.0,1.0,-0.0,-1,,,
3,339,35175,0,1,4,4,0.5898976922035217,0.5898976922035217,0.0,1,1.0,1.0,-0.0,-1,,,
3,340,35176,0,1,4,4,0.6239538192749023,0.6239538192749023,0.0,1,1.0,1.0,-0.0,-1,,,
3,341,35177,0,1,4,4,0.6592831015586853,0.6592831015586853,0.0,1,1.0,1.0,-0.0,-1,,,
3,342,35178,0,1,4,4,0.6933503150939941,0.6933503150939941,0.0,1,1.0,1.0,-0.0,-1,,,
3,343,35179,2,22,19,11,0.6491250395774841,0.3912532925605774,0.25787174701690674,15,0.09084121882915497,0.09084121882915497,3.0316035747528076,-1,,,
3,344,35180,2,1,19,19,0.6400163173675537,0.6400163173675537,0.0,1,1.0,1.0,-0.0,-1,,,
3,345,35181,2,1,19,19,0.6315159201622009,0.6315159201622009,0.0,1,1.0,1.0,-0.0,-1,,,
3,346,35182,2,1,19,19,0.6268702745437622,0.6268702745437622,0.0,1,1.0,1.0,-0.0,-1,,,
3,347,35183,2,1,19,19,0.6200652718544006,0.6200652718544006,0.0,1,1.0,1.0,-0.0,-1,,,
3,348,35184,2,1,19,19,0.6184781789779663,0.6184781789779663,0.0,1,1.0,1.0,-0.0,-1,,,
3,349,35185,2,22,19,21,0.6103507876396179,0.3923123776912689,0.218038409948349,14,0.09901072829961777,0.09901072829961777,3.0237462520599365,-1,,,
3,350,35186,2,22,19,21,0.6036271452903748,0.38146862387657166,0.2221585214138031,14,0.09906370937824249,0.09906370937824249,3.0236804485321045,-1,,,
3,351,35187,2,22,19,21,0.5977627038955688,0.37423431873321533,0.22352838516235352,14,0.09932488948106766,0.09932488948106766,3.0231428146362305,-1,,,
3,352,35188,2,22,19,21,0.5905393362045288,0.39001908898353577,0.20052024722099304,13,0.09932930022478104,0.09932930022478104,3.023463487625122,-1,,,
3,353,35189,2,22,19,21,0.5843805074691772,0.37753990292549133,0.2068406045436859,13,0.10421989858150482,0.10421989858150482,3.013373374938965,-1,,,
3,354,35190,2,22,19,11,0.5712658762931824,0.38082846999168396,0.1904374063014984,13,0.10543609410524368,0.10543609410524368,3.0113537311553955,-1,,,
3,355,35191,2,22,19,21,0.5610904693603516,0.3783392012119293,0.18275126814842224,14,0.1074095219373703,0.1074095219373703,3.006098747253418,-1,,,
3,356,35192,2,22,19,13,0.5421203374862671,0.36112654209136963,0.18099379539489746,14,0.10517901927232742,0.10517901927232742,3.0106253623962402,-1,,,
3,357,35193,2,22,19,13,0.5303988456726074,0.36560139060020447,0.16479745507240295,14,0.10433926433324814,0.10433926433324814,3.0121328830718994,-1,,,
3,358,35194,2,22,19,21,0.5176214575767517,0.3716024160385132,0.14601904153823853,14,0.11268863826990128,0.11268863826990128,2.995286703109741,-1,,,
3,359,35195,2,22,19,21,0.5132976770401001,0.3919185996055603,0.1213790774345398,11,0.12411274760961533,0.12411274760961533,2.960580825805664,-1,,,
3,360,35196,2,22,19,21,0.5077488422393799,0.419879287481308,0.0878695547580719,11,0.12098898738622665,0.12098898738622665,2.973850965499878,-1,,,
3,361,35197,2,22,19,21,0.5083536505699158,0.4635455012321472,0.044808149337768555,6,0.12615947425365448,0.12615947425365448,2.9572508335113525,-1,,,
3,362,35198,2,22,19,11,0.5222266316413879,0.47196245193481445,0.050264179706573486,11,0.11479296535253525,0.11479296535253525,2.99120831489563,-1,,,
3,363,35199,2,22,19,21,0.5337437391281128,0.4909983277320862,0.04274541139602661,11,0.10812949389219284,0.10812949389219284,3.0029194355010986,-1,,,
3,364,35200,2,22,19,2,0.5594277381896973,0.5172023773193359,0.04222536087036133,13,0.09952180832624435,0.09952180832624435,3.0228214263916016,-1,,,
3,365,35201,2,22,19,2,0.5860474109649658,0.5154659748077393,0.07058143615722656,12,0.10345563292503357,0.10345563292503357,3.0144920349121094,-1,,,
3,366,35202,2,22,19,2,0.6171519756317139,0.53034508228302,0.08680689334869385,12,0.0997764989733696,0.0997764989733696,3.022613048553467,-1,,,
3,367,35203,2,22,19,2,0.6435234546661377,0.5112616419792175,0.13226181268692017,12,0.12168014794588089,0.12168014794588089,2.942124843597412,-1,,,
3,368,35204,2,22,19,2,0.6585330367088318,0.5301465392112732,0.1283864974975586,11,0.1275573968887329,0.1275573968887329,2.944835901260376,-1,,,
3,369,35205,2,22,19,2,0.6568878293037415,0.5433721542358398,0.11351567506790161,11,0.12723508477210999,0.12723508477210999,2.9502110481262207,-1,,,
3,370,35206,2,22,19,2,0.6465393900871277,0.540171205997467,0.10636818408966064,12,0.12534719705581665,0.12534719705581665,2.9578378200531006,-1,,,
3,371,35207,2,22,19,2,0.6308269500732422,0.558416485786438,0.0724104642868042,16,0.12619711458683014,0.12619711458683014,2.954294443130493,-1,,,
3,372,35208,2,22,19,13,0.604768693447113,0.5442524552345276,0.06051623821258545,15,0.12329357862472534,0.12329357862472534,2.9612314701080322,-1,,,
3,373,35209,2,22,19,3,0.575193464756012,0.4661242663860321,0.10906919836997986,12,0.11428005993366241,0.11428005993366241,2.9452736377716064,-1,,,
3,374,35210,2,22,19,3,0.5353776812553406,0.4130266010761261,0.12235108017921448,9,0.11250060051679611,0.11250060051679611,2.942610502243042,-1,,,
3,375,35211,0,22,19,17,0.4895179867744446,0.3509169816970825,0.13860100507736206,9,0.11443981528282166,0.11443981528282166,2.954310894012451,-1,,,
3,376,35212,0,22,19,17,0.45125943422317505,0.3387942612171173,0.11246517300605774,8,0.11285816133022308,0.11285816133022308,2.940364122390747,-1,,,
3,377,35213,0,22,19,17,0.4321397840976715,0.3134027123451233,0.11873707175254822,8,0.11282847821712494,0.11282847821712494,2.9342334270477295,-1,,,
3,378,35214,0,22,19,17,0.4132378399372101,0.2989654541015625,0.11427238583564758,8,0.11509593576192856,0.11509593576192856,2.9377248287200928,-1,,,
3,379,35215,0,22,19,17,0.3962523341178894,0.2832011580467224,0.11305117607116699,9,0.12155070900917053,0.12155070900917053,2.9507243633270264,-1,,,
3,380,35216,0,22,19,17,0.37994587421417236,0.27273842692375183,0.10720744729042053,7,0.11917470395565033,0.11917470395565033,2.9372787475585938,-1,,,
3,381,35217,0,22,19,17,0.36133086681365967,0.26416483521461487,0.0971660315990448,8,0.12063544988632202,0.12063544988632202,2.9477105140686035,-1,,,
3,382,35218,0,22,19,17,0.3396947383880615,0.2591296434402466,0.08056509494781494,9,0.11764497309923172,0.11764497309923172,2.932126045227051,-1,,,
3,383,35219,0,22,19,1,0.31797245144844055,0.24102438986301422,0.07694806158542633,10,0.11757294833660126,0.11757294833660126,2.9782707691192627,-1,,,
4,0,35220,0,22,0,20,0.4577430486679077,0.2975906729698181,0.1601523756980896,14,0.104554682970047,0.104554682970047,2.9698638916015625,-1,,,
4,1,35221,0,22,0,20,0.4832046926021576,0.3001512587070465,0.18305343389511108,16,0.17812976241111755,0.17812976241111755,2.8319251537323,-1,,,
4,2,35222,0,22,0,20,0.5132165551185608,0.31296107172966003,0.20025548338890076,18,0.09329258650541306,0.09329258650541306,2.9799726009368896,-1,,,
4,3,35223,3,22,0,20,0.5479543209075928,0.3576726019382477,0.1902817189693451,17,0.1107163056731224,0.1107163056731224,2.94651460647583,-1,,,
4,4,35224,3,22,0,20,0.5410882830619812,0.3613559305667877,0.17973235249519348,17,0.18430820107460022,0.18430820107460022,2.8122684955596924,-1,,,
4,5,35225,3,22,0,20,0.543779194355011,0.37306737899780273,0.17071181535720825,17,0.16539213061332703,0.16539213061332703,2.8493692874908447,-1,,,
4,6,35226,3,22,0,20,0.5559040307998657,0.3921985924243927,0.16370543837547302,17,0.11133509874343872,0.11133509874343872,2.9432129859924316,-1,,,
4,7,35227,3,22,0,20,0.5770915746688843,0.4196188449859619,0.15747272968292236,17,0.1087169349193573,0.1087169349193573,2.9526185989379883,-1,,,
4,8,35228,3,22,0,20,0.6076338291168213,0.45642033219337463,0.15121349692344666,17,0.09950610250234604,0.09950610250234604,2.9616341590881348,-1,,,
4,9,35229,3,22,0,20,0.6333202123641968,0.48923125863075256,0.1440889537334442,17,0.2017281949520111,0.2017281949520111,2.7711637020111084,-1,,,
4,10,35230,3,22,0,14,0.6535491943359375,0.5049988627433777,0.14855033159255981,18,0.14247913658618927,0.14247913658618927,2.908047676086426,-1,,,
4,11,35231,3,22,0,14,0.6682846546173096,0.48671796917915344,0.18156668543815613,21,0.2063671350479126,0.2063671350479126,2.7639381885528564,-1,,,
4,12,35232,3,22,0,14,0.6787114143371582,0.466180682182312,0.2125307321548462,21,0.19807559251785278,0.19807559251785278,2.7827155590057373,-1,,,
4,13,35233,3,22,0,14,0.6834303736686707,0.4488171339035034,0.23461323976516724,21,0.1349523812532425,0.1349523812532425,2.913362503051758,-1,,,
4,14,35234,3,22,0,14,0.6812227368354797,0.4151168167591095,0.26610592007637024,21,0.10656078159809113,0.10656078159809113,2.9566473960876465,-1,,,
4,15,35235,3,22,0,19,0.6728666424751282,0.38276204466819763,0.29010459780693054,21,0.08942867070436478,0.08942867070436478,2.984795331954956,-1,,,
4,16,35236,3,22,0,19,0.6574233770370483,0.33900293707847595,0.3184204399585724,21,0.1823791265487671,0.1823791265487671,2.81716251373291,-1,,,
4,17,35237,3,22,0,10,0.6091161966323853,0.2984992563724518,0.31061694025993347,21,0.1775304079055786,0.1775304079055786,2.823425531387329,-1,,,
4,18,35238,3,22,0,10,0.5628101229667664,0.2859055697917938,0.27690455317497253,22,0.17311519384384155,0.17311519384384155,2.8322200775146484,-1,,,
