rollout_idx,rollout_step,truth_step_idx,event_subtype_id,feasible_action_count,selected_action_idx,best_action_idx,selected_candidate_cost,best_candidate_cost,candidate_cost_regret,selected_action_rank,selected_action_probability,max_action_probability,policy_entropy,q_top_action_idx,q_oracle_best_rank,selected_q_value,oracle_best_q_value
3,66,34566,3,22,18,19,0.7734671831130981,0.18506315350532532,0.5884040296077728,21,0.10727651417255402,0.10727651417255402,2.921065092086792,-1,,,
3,67,34567,3,22,18,17,0.8099586367607117,0.19002583622932434,0.6199328005313873,22,0.12125886976718903,0.12125886976718903,2.8794963359832764,-1,,,
3,68,34568,3,22,18,19,0.8434408903121948,0.16730961203575134,0.6761312782764435,22,0.11878084391355515,0.11878084391355515,2.884232759475708,-1,,,
3,69,34569,3,22,18,17,0.8788524866104126,0.13201011717319489,0.7468423694372177,22,0.14321735501289368,0.14321735501289368,2.8523266315460205,-1,,,
3,70,34570,3,22,18,19,0.9244206547737122,0.1306053251028061,0.7938153296709061,22,0.14670918881893158,0.14670918881893158,2.8519961833953857,-1,,,
3,71,34571,3,22,18,19,0.978920578956604,0.1174284815788269,0.8614920973777771,22,0.14598512649536133,0.14598512649536133,2.8638854026794434,-1,,,
3,72,34572,3,22,18,19,1.043051838874817,0.11385228484869003,0.9291995540261269,22,0.10737732797861099,0.10737732797861099,2.9000773429870605,-1,,,
3,73,34573,3,22,18,4,1.1025114059448242,0.11383991688489914,0.9886714890599251,22,0.09967880696058273,0.09967880696058273,2.9288558959960938,-1,,,
3,74,34574,3,22,18,1,1.1479376554489136,0.11411577463150024,1.0338218808174133,22,0.12906679511070251,0.12906679511070251,2.890450954437256,-1,,,
3,75,34575,3,22,18,5,1.198615550994873,0.10500640422105789,1.0936091467738152,22,0.12235397100448608,0.12235397100448608,2.8870813846588135,-1,,,
3,76,34576,3,22,18,5,1.2445749044418335,0.09704791754484177,1.1475269868969917,22,0.11061406880617142,0.11061406880617142,2.9070041179656982,-1,,,
3,77,34577,3,22,18,5,1.286954641342163,0.09709803760051727,1.1898566037416458,22,0.12189017981290817,0.12189017981290817,2.8994529247283936,-1,,,
3,78,34578,3,22,18,5,1.3239433765411377,0.1097714975476265,1.2141718789935112,22,0.10026717185974121,0.10026717185974121,2.9380881786346436,-1,,,
3,79,34579,3,22,18,5,1.370941400527954,0.11026812344789505,1.260673277080059,22,0.09475093334913254,0.09475093334913254,2.9493823051452637,-1,,,
3,80,34580,3,22,18,5,1.4326115846633911,0.11550296097993851,1.3171086236834526,22,0.09998354315757751,0.09998354315757751,2.9450957775115967,-1,,,
3,81,34581,3,22,18,5,1.4835118055343628,0.1347348988056183,1.3487769067287445,22,0.09664115309715271,0.09664115309715271,2.9510605335235596,-1,,,
3,82,34582,3,22,18,1,1.5470579862594604,0.1471264511346817,1.3999315351247787,22,0.09782452881336212,0.09782452881336212,2.9522314071655273,-1,,,
3,83,34583,3,22,18,14,1.589463710784912,0.16905221343040466,1.4204114973545074,22,0.09677331149578094,0.09677331149578094,2.954293966293335,-1,,,
3,84,34584,3,22,18,14,1.6479936838150024,0.1809057891368866,1.4670878946781158,22,0.09519622474908829,0.09519622474908829,2.959575653076172,-1,,,
3,85,34585,3,22,18,14,1.702993392944336,0.20941241085529327,1.4935809820890427,22,0.10674026608467102,0.10674026608467102,2.9221222400665283,-1,,,
3,86,34586,3,22,18,8,1.768502950668335,0.23002594709396362,1.5384770035743713,22,0.11328018456697464,0.11328018456697464,2.9133987426757812,-1,,,
3,87,34587,3,22,18,8,1.8049917221069336,0.20594094693660736,1.5990507751703262,22,0.10121530294418335,0.10121530294418335,2.9329419136047363,-1,,,
3,88,34588,3,22,18,8,1.839999794960022,0.2052791714668274,1.6347206234931946,22,0.09644030034542084,0.09644030034542084,2.946159601211548,-1,,,
3,89,34589,3,22,18,8,1.887433409690857,0.2240886092185974,1.6633448004722595,22,0.1052640900015831,0.1052640900015831,2.919182777404785,-1,,,
3,90,34590,3,22,18,8,1.9154995679855347,0.22439636290073395,1.6911032050848007,22,0.09972404688596725,0.09972404688596725,2.9361159801483154,-1,,,
3,91,34591,3,22,18,8,1.9345407485961914,0.22110764682292938,1.713433101773262,22,0.11265060305595398,0.11265060305595398,2.899725914001465,-1,,,
3,92,34592,3,22,18,8,1.9444693326950073,0.24160559475421906,1.7028637379407883,22,0.1453612595796585,0.1453612595796585,2.8516733646392822,-1,,,
3,93,34593,3,22,18,8,1.8072117567062378,0.298223078250885,1.5089886784553528,22,0.13617512583732605,0.13617512583732605,2.862835645675659,-1,,,
3,94,34594,3,22,18,8,1.6593739986419678,0.30450180172920227,1.3548721969127655,22,0.12158714234828949,0.12158714234828949,2.8915772438049316,-1,,,
3,95,34595,3,22,18,8,1.5146803855895996,0.32546427845954895,1.1892161071300507,22,0.14095059037208557,0.14095059037208557,2.8640403747558594,-1,,,
3,96,34596,3,22,18,8,1.3691017627716064,0.34506091475486755,1.024040848016739,22,0.1314438432455063,0.1314438432455063,2.8793468475341797,-1,,,
3,97,34597,3,22,18,12,1.2117104530334473,0.32248279452323914,0.8892276585102081,20,0.13072143495082855,0.13072143495082855,2.8825364112854004,-1,,,
3,98,34598,3,22,18,5,1.0666214227676392,0.31123948097229004,0.7553819417953491,22,0.137295663356781,0.137295663356781,2.8969473838806152,-1,,,
3,99,34599,3,22,18,3,0.9297353625297546,0.29261088371276855,0.6371244788169861,22,0.13510267436504364,0.13510267436504364,2.902477264404297,-1,,,
3,100,34600,0,22,18,5,0.7842124104499817,0.2550199627876282,0.5291924476623535,22,0.13559652864933014,0.13559652864933014,2.9020307064056396,-1,,,
3,101,34601,0,22,18,6,0.788458526134491,0.2521136403083801,0.5363448858261108,22,0.13358710706233978,0.13358710706233978,2.909487009048462,-1,,,
3,102,34602,0,22,18,3,0.7946951389312744,0.24774132668972015,0.5469538122415543,22,0.13160039484500885,0.13160039484500885,2.920443058013916,-1,,,
3,103,34603,0,22,18,1,0.8010128736495972,0.2559374272823334,0.5450754463672638,22,0.13148340582847595,0.13148340582847595,2.9137001037597656,-1,,,
3,104,34604,0,22,18,3,0.8023228645324707,0.25025349855422974,0.552069365978241,21,0.13098260760307312,0.13098260760307312,2.9215691089630127,-1,,,
3,105,34605,0,22,18,3,0.7294490933418274,0.2440876066684723,0.4853614866733551,22,0.12766918540000916,0.12766918540000916,2.9280073642730713,-1,,,
3,106,34606,0,22,18,1,0.6543256044387817,0.24621717631816864,0.4081084281206131,21,0.13341295719146729,0.13341295719146729,2.910827398300171,-1,,,
3,107,34607,0,22,18,3,0.5861758589744568,0.24096828699111938,0.3452075719833374,21,0.12241239100694656,0.12241239100694656,2.9389634132385254,-1,,,
3,108,34608,0,22,18,3,0.5186712741851807,0.24107085168361664,0.277600422501564,21,0.11839532107114792,0.11839532107114792,2.9465084075927734,-1,,,
3,109,34609,0,22,18,3,0.4513612985610962,0.24681860208511353,0.20454269647598267,19,0.13911578059196472,0.13911578059196472,2.8929073810577393,-1,,,
3,110,34610,0,22,18,3,0.38244712352752686,0.2603027820587158,0.12214434146881104,13,0.13968199491500854,0.13968199491500854,2.896059274673462,-1,,,
3,111,34611,0,22,18,3,0.31725820899009705,0.2783736288547516,0.03888458013534546,9,0.12129737436771393,0.12129737436771393,2.9382691383361816,-1,,,
3,112,34612,2,22,18,11,0.27578046917915344,0.25036391615867615,0.025416553020477295,5,0.13255274295806885,0.13255274295806885,2.913771152496338,-1,,,
3,113,34613,2,22,18,11,0.3006769120693207,0.26615771651268005,0.034519195556640625,6,0.10981389880180359,0.10981389880180359,2.973875045776367,-1,,,
3,114,34614,2,22,18,11,0.3182416260242462,0.2784174084663391,0.039824217557907104,6,0.09838168323040009,0.09838168323040009,2.9959216117858887,-1,,,
3,115,34615,2,22,18,11,0.3409498929977417,0.2937580943107605,0.0471917986869812,7,0.10008993744850159,0.10008993744850159,2.9925239086151123,-1,,,
3,116,34616,2,22,18,11,0.3622121512889862,0.31741079688072205,0.04480135440826416,7,0.10362444072961807,0.10362444072961807,2.9856247901916504,-1,,,
3,117,34617,2,22,18,11,0.38236066699028015,0.3361988961696625,0.046161770820617676,7,0.09974842518568039,0.09974842518568039,2.9919328689575195,-1,,,
3,118,34618,2,22,18,11,0.3930884599685669,0.3539077341556549,0.03918072581291199,7,0.10270355641841888,0.10270355641841888,2.986579179763794,-1,,,
3,119,34619,2,22,18,11,0.40508219599723816,0.3647705912590027,0.040311604738235474,5,0.12073826789855957,0.12073826789855957,2.9392144680023193,-1,,,
3,120,34620,2,22,18,11,0.38637709617614746,0.3328862190246582,0.05349087715148926,9,0.12193263322114944,0.12193263322114944,2.9360733032226562,-1,,,
3,121,34621,2,22,18,3,0.36289334297180176,0.31474003195762634,0.048153311014175415,15,0.10973704606294632,0.10973704606294632,2.9744651317596436,-1,,,
3,122,34622,2,22,18,11,0.3505706787109375,0.29092106223106384,0.05964961647987366,13,0.1301714926958084,0.1301714926958084,2.9184131622314453,-1,,,
3,123,34623,2,22,18,3,0.3341619670391083,0.23996073007583618,0.0942012369632721,20,0.1356147676706314,0.1356147676706314,2.904384136199951,-1,,,
3,124,34624,2,22,18,1,0.3166651129722595,0.20713858306407928,0.10952652990818024,20,0.12374737858772278,0.12374737858772278,2.930752992630005,-1,,,
3,125,34625,2,22,18,3,0.2867748737335205,0.1696821004152298,0.11709277331829071,21,0.12397598475217819,0.12397598475217819,2.9332854747772217,-1,,,
3,126,34626,2,22,18,6,0.2643011212348938,0.13534042239189148,0.12896069884300232,17,0.1397184580564499,0.1397184580564499,2.899339437484741,-1,,,
3,127,34627,2,22,18,5,0.31741395592689514,0.12548522651195526,0.19192872941493988,22,0.1407545506954193,0.1407545506954193,2.895110607147217,-1,,,
3,128,34628,2,22,18,17,0.3762604296207428,0.15518976747989655,0.22107066214084625,15,0.14447884261608124,0.14447884261608124,2.886883020401001,-1,,,
3,129,34629,2,22,18,6,0.44210854172706604,0.1634596735239029,0.27864886820316315,18,0.14070917665958405,0.14070917665958405,2.8973641395568848,-1,,,
3,130,34630,2,22,18,4,0.5086364150047302,0.182063028216362,0.3265733867883682,20,0.14079774916172028,0.14079774916172028,2.894808769226074,-1,,,
3,131,34631,2,22,18,17,0.5622984766960144,0.20547863841056824,0.35681983828544617,18,0.14328669011592865,0.14328669011592865,2.8895132541656494,-1,,,
3,132,34632,2,22,18,5,0.6218388080596924,0.19454894959926605,0.42728985846042633,21,0.13792438805103302,0.13792438805103302,2.89420485496521,-1,,,
3,133,34633,2,22,18,3,0.6935233473777771,0.20236478745937347,0.4911585599184036,22,0.13836216926574707,0.13836216926574707,2.8927056789398193,-1,,,
3,134,34634,0,22,18,3,0.7659357190132141,0.21972094476222992,0.5462147742509842,21,0.14080476760864258,0.14080476760864258,2.8822312355041504,-1,,,
3,135,34635,0,22,18,3,0.7529306411743164,0.21645985543727875,0.5364707857370377,22,0.14465589821338654,0.14465589821338654,2.8747897148132324,-1,,,
3,136,34636,0,22,18,3,0.7503558993339539,0.21222925186157227,0.5381266474723816,22,0.14235340058803558,0.14235340058803558,2.876194477081299,-1,,,
3,137,34637,0,22,18,3,0.7471948862075806,0.22160570323467255,0.525589182972908,22,0.1458440124988556,0.1458440124988556,2.8667116165161133,-1,,,
3,138,34638,0,22,18,1,0.7401480078697205,0.22184991836547852,0.5182980895042419,19,0.15001116693019867,0.15001116693019867,2.8664698600769043,-1,,,
3,139,34639,0,22,18,3,0.6697401404380798,0.19739899039268494,0.4723411500453949,22,0.14892199635505676,0.14892199635505676,2.8723037242889404,-1,,,
3,140,34640,0,22,18,5,0.5981325507164001,0.1795753538608551,0.41855719685554504,22,0.14618968963623047,0.14618968963623047,2.881134033203125,-1,,,
3,141,34641,0,22,18,1,0.5240927338600159,0.16151654720306396,0.3625761866569519,22,0.15025949478149414,0.15025949478149414,2.8610761165618896,-1,,,
3,142,34642,0,22,18,5,0.44966959953308105,0.13876080513000488,0.31090879440307617,22,0.15127956867218018,0.15127956867218018,2.8663418292999268,-1,,,
3,143,34643,0,22,18,1,0.38415512442588806,0.11994711309671402,0.26420801132917404,22,0.15016621351242065,0.15016621351242065,2.8690993785858154,-1,,,
3,144,34644,0,22,18,6,0.3084576427936554,0.11203855276107788,0.19641909003257751,22,0.14096258580684662,0.14096258580684662,2.892507553100586,-1,,,
3,145,34645,0,22,18,6,0.2352246344089508,0.09882041066884995,0.13640422374010086,22,0.1162605732679367,0.1162605732679367,2.964942455291748,-1,,,
3,146,34646,1,22,18,7,0.1598203033208847,0.07781799137592316,0.08200231194496155,22,0.12661077082157135,0.12661077082157135,2.9355809688568115,-1,,,
3,147,34647,1,22,18,11,0.15947005152702332,0.08318489789962769,0.07628515362739563,22,0.11567535996437073,0.11567535996437073,2.966834783554077,-1,,,
3,148,34648,1,22,18,11,0.15922951698303223,0.0816948264837265,0.07753469049930573,22,0.11466988176107407,0.11466988176107407,2.968235969543457,-1,,,
3,149,34649,1,22,18,7,0.16057880222797394,0.07950949668884277,0.08106930553913116,22,0.12650959193706512,0.12650959193706512,2.937879800796509,-1,,,
3,150,34650,1,22,18,7,0.1572263538837433,0.0806460976600647,0.07658025622367859,22,0.11894106864929199,0.11894106864929199,2.9607043266296387,-1,,,
3,151,34651,1,22,18,11,0.16050150990486145,0.08000563830137253,0.08049587160348892,22,0.10876312851905823,0.10876312851905823,2.981771945953369,-1,,,
3,152,34652,1,22,18,11,0.15989355742931366,0.08376782387495041,0.07612573355436325,22,0.12698021531105042,0.12698021531105042,2.934335470199585,-1,,,
3,153,34653,1,22,18,21,0.16096235811710358,0.08214954286813736,0.07881281524896622,22,0.11294101178646088,0.11294101178646088,2.965297222137451,-1,,,
3,154,34654,1,22,18,11,0.16190437972545624,0.08184364438056946,0.08006073534488678,22,0.11098088324069977,0.11098088324069977,2.965029239654541,-1,,,
3,155,34655,1,22,18,6,0.16564688086509705,0.08406521379947662,0.08158166706562042,22,0.1188582181930542,0.1188582181930542,2.951364040374756,-1,,,
3,156,34656,1,22,18,6,0.16756652295589447,0.07981471717357635,0.08775180578231812,22,0.12318254262208939,0.12318254262208939,2.940812826156616,-1,,,
3,157,34657,1,22,18,11,0.16785334050655365,0.07985799759626389,0.08799534291028976,22,0.10868342965841293,0.10868342965841293,2.9801864624023438,-1,,,
3,158,34658,1,22,18,11,0.17326435446739197,0.08517162501811981,0.08809272944927216,22,0.12442569434642792,0.12442569434642792,2.9447386264801025,-1,,,
3,159,34659,1,22,18,11,0.1731412410736084,0.08257243037223816,0.09056881070137024,21,0.12060757726430893,0.12060757726430893,2.95255184173584,-1,,,
3,160,34660,1,22,18,11,0.17650127410888672,0.07974714785814285,0.09675412625074387,22,0.14560168981552124,0.14560168981552124,2.8810441493988037,-1,,,
3,161,34661,1,22,18,7,0.17810103297233582,0.09151842445135117,0.08658260852098465,22,0.13035054504871368,0.13035054504871368,2.9208502769470215,-1,,,
3,162,34662,1,22,18,11,0.18223120272159576,0.09307438880205154,0.08915681391954422,22,0.14112359285354614,0.14112359285354614,2.890348434448242,-1,,,
3,163,34663,1,22,18,7,0.18300746381282806,0.08762418478727341,0.09538327902555466,22,0.12380127608776093,0.12380127608776093,2.931854724884033,-1,,,
3,164,34664,1,22,18,7,0.18014490604400635,0.09530971944332123,0.08483518660068512,21,0.12580975890159607,0.12580975890159607,2.9337034225463867,-1,,,
3,165,34665,1,22,18,7,0.18366102874279022,0.0876065045595169,0.09605452418327332,22,0.1098155751824379,0.1098155751824379,2.977354049682617,-1,,,
3,166,34666,1,22,18,6,0.18267491459846497,0.09023533016443253,0.09243958443403244,22,0.11674504727125168,0.11674504727125168,2.9620203971862793,-1,,,
3,167,34667,1,22,18,6,0.18239626288414001,0.08700273185968399,0.09539353102445602,22,0.11820998787879944,0.11820998787879944,2.9594204425811768,-1,,,
3,168,34668,1,22,18,6,0.1800217181444168,0.0850265622138977,0.0949951559305191,22,0.14562493562698364,0.14562493562698364,2.882661819458008,-1,,,
3,169,34669,1,22,18,6,0.18095435202121735,0.08901792764663696,0.09193642437458038,22,0.1425677090883255,0.1425677090883255,2.8947792053222656,-1,,,
3,170,34670,1,22,18,7,0.17773552238941193,0.09398005157709122,0.08375547081232071,21,0.126420259475708,0.126420259475708,2.935927391052246,-1,,,
3,171,34671,1,22,18,11,0.1740454137325287,0.0918426364660263,0.08220277726650238,20,0.10595771670341492,0.10595771670341492,2.9802088737487793,-1,,,
3,172,34672,1,22,18,21,0.17410819232463837,0.08484257012605667,0.0892656221985817,20,0.10969947278499603,0.10969947278499603,2.9728972911834717,-1,,,
3,173,34673,1,22,18,11,0.17137911915779114,0.09035652875900269,0.08102259039878845,20,0.11632177233695984,0.11632177233695984,2.9576807022094727,-1,,,
3,174,34674,1,22,18,11,0.16938400268554688,0.09331788867712021,0.07606611400842667,20,0.12950767576694489,0.12950767576694489,2.9297566413879395,-1,,,
3,175,34675,1,22,18,11,0.16969256103038788,0.09144984185695648,0.0782427191734314,20,0.12677094340324402,0.12677094340324402,2.9341084957122803,-1,,,
3,176,34676,1,22,18,11,0.1668430119752884,0.09056593477725983,0.07627707719802856,20,0.12881264090538025,0.12881264090538025,2.929694652557373,-1,,,
3,177,34677,1,22,18,11,0.1662139594554901,0.09486483037471771,0.0713491290807724,20,0.11163312941789627,0.11163312941789627,2.974780321121216,-1,,,
3,178,34678,1,22,18,11,0.166178897023201,0.08639547973871231,0.07978341728448868,20,0.12897229194641113,0.12897229194641113,2.9255268573760986,-1,,,
3,179,34679,1,22,18,21,0.16791903972625732,0.08846844732761383,0.0794505923986435,20,0.1337691843509674,0.1337691843509674,2.9179556369781494,-1,,,
3,180,34680,1,22,18,11,0.16794215142726898,0.08870025724172592,0.07924189418554306,19,0.1353125274181366,0.1353125274181366,2.9089505672454834,-1,,,
3,181,34681,1,22,18,11,0.16845367848873138,0.08582612127065659,0.0826275572180748,19,0.1398877054452896,0.1398877054452896,2.9013237953186035,-1,,,
3,182,34682,1,22,18,11,0.16718047857284546,0.0857435092329979,0.08143696933984756,20,0.13864658772945404,0.13864658772945404,2.9028189182281494,-1,,,
3,183,34683,1,22,18,11,0.16367322206497192,0.09354833513498306,0.07012488692998886,17,0.10853594541549683,0.10853594541549683,2.9800736904144287,-1,,,
3,184,34684,1,22,18,11,0.16207389533519745,0.0954931378364563,0.06658075749874115,18,0.14295028150081635,0.14295028150081635,2.890211820602417,-1,,,
3,185,34685,1,22,18,11,0.15893766283988953,0.09137853980064392,0.0675591230392456,18,0.13672257959842682,0.13672257959842682,2.9020776748657227,-1,,,
3,186,34686,1,22,18,11,0.15498647093772888,0.09371257573366165,0.06127389520406723,19,0.13955023884773254,0.13955023884773254,2.900031805038452,-1,,,
3,187,34687,1,22,18,11,0.15568487346172333,0.09120836853981018,0.06447650492191315,18,0.12094860523939133,0.12094860523939133,2.9513442516326904,-1,,,
3,188,34688,1,22,18,11,0.1562572717666626,0.08839010447263718,0.06786716729402542,18,0.14060479402542114,0.14060479402542114,2.895400285720825,-1,,,
3,189,34689,1,22,18,11,0.15694572031497955,0.08644645661115646,0.07049926370382309,18,0.11235915869474411,0.11235915869474411,2.9665262699127197,-1,,,
3,190,34690,1,22,18,11,0.15903685986995697,0.08940564095973969,0.06963121891021729,19,0.11506548523902893,0.11506548523902893,2.9661428928375244,-1,,,
3,191,34691,1,22,18,21,0.16458097100257874,0.09031853079795837,0.07426244020462036,20,0.11878618597984314,0.11878618597984314,2.9579503536224365,-1,,,
3,192,34692,1,22,18,11,0.16963385045528412,0.08438210189342499,0.08525174856185913,20,0.11068695038557053,0.11068695038557053,2.9770028591156006,-1,,,
3,193,34693,1,22,18,11,0.17245280742645264,0.08638252317905426,0.08607028424739838,20,0.10773837566375732,0.10773837566375732,2.9833292961120605,-1,,,
